Iteration	LLH	Time
437	-1262.2062267270096	1.19293904305
438	-1247.5892334416442	1.10238790512
439	-1219.2852512161933	1.14943695068
440	-1253.4898577453407	1.15267515182
441	-1245.3669929597072	1.12108206749
442	-1245.1689143502037	1.09230780602
443	-1243.1984753290317	1.15443515778
444	-1233.038350265108	1.10170984268
445	-1263.6527604026014	1.16489601135
446	-1241.8709609616953	1.15232014656
447	-1239.2596514752815	1.17416787148
448	-1239.3782102418636	1.25212311745
449	-1264.0463817734835	1.11440682411
450	-1248.7718036372326	1.13182806969
451	-1265.3828248327393	1.2403550148
452	-1247.2401300658316	1.14265704155
453	-1236.081387302276	1.13300490379
454	-1239.8030113362515	1.13831520081
455	-1232.877204959345	1.11457777023
456	-1266.1527568560734	1.15295815468
457	-1290.9866510402417	1.2192158699
458	-1269.9702453923396	1.15174412727
459	-1288.9056706359202	1.19503688812
460	-1310.1188147109744	1.19933104515
461	-1324.7901143947327	1.26558709145
462	-1337.9975702560346	1.263245821
463	-1261.8698523053524	1.13328504562
464	-1273.6499681783364	1.189412117
465	-1262.488721154413	1.15890192986
466	-1272.7246237811428	1.11936306953
467	-1268.8359574038684	1.18428707123
468	-1278.1113633752125	1.168612957
469	-1266.4362384103777	1.17539596558
470	-1252.3544727691917	1.16154694557
471	-1274.585138074902	1.17320799828
472	-1269.4053260253568	1.17615413666
473	-1258.259259290543	1.14726495743
474	-1279.5218712559965	1.1500658989
475	-1279.9411933128101	1.20835494995
476	-1278.3049239804348	1.20393896103
477	-1257.5193904461923	1.16408705711
478	-1281.593751846303	1.20615911484
479	-1266.0372393064006	1.15131688118
480	-1248.6856989821622	1.0929710865
481	-1295.173855582624	1.19238591194
482	-1332.9710094477748	1.26268601418
483	-1268.755946613181	1.18935012817
484	-1277.1821001286814	1.25938796997
485	-1297.6498616700246	1.29799199104
486	-1308.883781344373	1.27725100517
487	-1277.5362214252812	1.26202702522
488	-1289.8316956500803	1.37117791176
489	-1282.5971062536073	1.18775296211
490	-1302.063529219674	1.23462915421
491	-1290.0438088780727	1.23789381981
492	-1254.723104716133	1.29131007195
493	-1261.4384669933327	1.12862300873
494	-1271.216785037488	1.25763893127
495	-1317.891406404833	1.245043993
496	-1276.1183677283404	1.29568099976
497	-1279.8171365310582	1.13922810555
498	-1260.6183919516382	1.22181892395
499	-1248.547796257727	1.16995096207
500	-1267.8945964744585	1.180945158
501	-1255.1283682041098	1.49787187576
502	-1251.793149642949	1.1688580513
503	-1268.3370969650355	1.23583698273
504	-1254.5025502702185	1.2237739563
505	-1262.9019502331596	1.16897416115
506	-1282.6275538382497	1.17388296127
507	-1242.452785563744	1.17766189575
508	-1246.2643476571843	1.14489102364
509	-1256.113724249303	1.17699599266
510	-1277.5021140883111	1.20394396782
511	-1260.9708527187431	1.18101906776
512	-1279.4944639930104	1.25496602058
513	-1293.6310030172071	1.25163507462
514	-1273.6294462764874	1.16936278343
515	-1306.3878046509506	1.15814900398
516	-1264.047005270862	1.14589810371
517	-1287.8721474727076	1.164041996
518	-1262.095606503177	1.16589593887
519	-1284.5095525302493	1.15008115768
520	-1268.3510122526206	1.15554785728
521	-1294.8886872784778	1.20285105705
522	-1288.1432526319786	1.18429994583
523	-1278.5170885655316	1.15710997581
524	-1309.7648937055924	1.2572851181
525	-1317.9312465752475	1.19586491585
526	-1298.7850684003506	1.20371413231
527	-1264.8765651370977	1.21582889557
528	-1267.9417407791454	1.15179991722
529	-1281.7737408513165	1.14557313919
530	-1295.3452903016173	1.2688138485
531	-1295.5981433032778	1.34031820297
532	-1282.9648732339754	1.27595496178
533	-1364.7249090215441	1.29189896584
534	-1295.351871476316	1.1917989254
535	-1286.0045544066368	1.24385309219
536	-1275.623689558695	1.15833592415
537	-1265.2500098641954	1.14354896545
538	-1272.2323851240303	1.23006105423
539	-1272.7331046130478	1.21831512451
540	-1270.058643487016	1.10248994827
541	-1266.6646639717271	1.19362187386
542	-1280.9216461722685	1.18160700798
543	-1273.071735823247	1.14372706413
544	-1265.9342117098201	1.21144008636
545	-1248.4186379858193	1.12951683998
546	-1250.863743534169	1.135461092
547	-1255.3488273366015	1.15086507797
548	-1245.5401313751654	1.16198587418
549	-1262.3614962842212	1.12793493271
550	-1266.7668288071536	1.15119719505
551	-1269.055498701649	1.1739628315
552	-1299.0561603797453	1.21361517906
553	-1297.5495527022797	1.19437289238
554	-1301.3689579477314	1.18579697609
555	-1259.214095375578	1.13525390625
556	-1261.009523968407	1.10323810577
557	-1244.2192502554738	1.15655994415
558	-1281.8570030103897	1.22048306465
559	-1287.7968117297419	1.1406390667
560	-1273.4157974238262	1.21171998978
561	-1310.992609719801	1.29223895073
562	-1300.379735152503	1.21793007851
563	-1266.2605135979813	1.13859891891
564	-1272.931070747672	1.20799994469
565	-1272.8051085547145	1.17464804649
566	-1265.5491651112022	1.24668502808
567	-1265.56816368217	1.16986894608
568	-1260.0812071400278	1.17912602425
569	-1314.7653656884638	1.2869310379
570	-1297.2652035792173	1.28312897682
571	-1291.6908303772252	1.4439868927
572	-1244.2006780002391	1.16136002541
573	-1254.4491561529644	1.15221309662
574	-1261.1580854203419	1.13903403282
575	-1252.293738298372	1.14546394348
576	-1269.9839116273747	1.18555092812
577	-1269.5996481022264	1.19607996941
578	-1286.3854955724655	1.14108109474
579	-1261.2486494105017	1.36768198013
580	-1295.7111435341205	1.25984191895
581	-1268.939013886788	1.27975821495
582	-1264.98543394483	1.21334695816
583	-1259.660094558065	1.24402785301
584	-1262.7272863070698	1.13623118401
585	-1255.5218128197118	1.1628818512
586	-1269.811678524888	1.16668915749
587	-1261.3128571879488	1.15230894089
588	-1259.3933505748817	1.25805783272
589	-1291.0901697192774	1.17755103111
590	-1266.9872369563027	1.19180512428
591	-1328.8058439176339	1.35397696495
592	-1257.3218641234773	1.21077108383
593	-1291.1378567390316	1.56947994232
594	-1317.777870958387	1.2237970829
595	-1296.8231347402739	1.27467894554
596	-1347.8562106454601	1.36581087112
597	-1319.392362967912	1.3254339695
598	-1293.2440751391302	1.20657014847
599	-1330.0366263574447	1.31176495552
600	-1325.5511435686121	1.33823990822
601	-1354.538781141422	1.41827511787
602	-1332.1180816614633	1.37280893326
603	-1308.1721246564402	1.27185106277
604	-1373.4295694839718	1.33812999725
605	-1336.4237073292247	1.24889802933
606	-1348.5344553877292	1.38735389709
607	-1368.272881606405	1.36606097221
608	-1310.0155036961535	2.25997614861
609	-1343.3192599774313	1.24101400375
610	-1351.389687580769	1.27854084969
611	-1383.983145946261	1.47036910057
612	-1341.5660768426274	1.27786397934
613	-1345.2759005804114	1.28195405006
614	-1346.6524717285884	1.26009392738
615	-1329.4429785649406	1.47960710526
616	-1348.1126342855569	1.25105595589
617	-1316.9278403736982	1.26209592819
618	-1340.5522852846138	1.27764797211
619	-1350.1393363573338	1.2952041626
620	-1297.461859760293	1.24504590034
621	-1305.7906078093704	1.25221705437
622	-1251.8895826925036	1.12575101852
623	-1287.94160635729	1.2110478878
624	-1298.0509200367858	1.48647999763
625	-1288.3860136668077	1.18420696259
626	-1287.6810356877872	1.17504310608
627	-1285.0649198149626	1.21740293503
628	-1279.33572694037	1.23409295082
629	-1293.0487076993302	1.19697713852
630	-1366.9729919005397	1.24810290337
631	-1298.0957448096517	1.22734808922
632	-1274.3500817509948	1.45093989372
633	-1277.1933993553669	1.14766311646
634	-1260.7481846874837	1.19063997269
635	-1280.6968960012393	1.16301894188
636	-1253.1449209590633	1.22082996368
637	-1286.7741357148407	1.21403598785
638	-1298.235877991016	1.19658303261
639	-1297.8022571957601	1.14957714081
640	-1280.1374750539683	1.23905897141
641	-1288.6418756645517	1.23083996773
642	-1270.7428694074183	1.17779493332
643	-1296.529344228676	1.15754199028
644	-1259.5154757476807	1.18047499657
645	-1271.2472393651917	1.17409300804
646	-1270.2886713239782	1.12030291557
647	-1255.6478283416013	1.16623806953
648	-1286.1561901086527	1.17320394516
649	-1312.2055378994157	1.20416402817
650	-1319.367458534074	1.23919606209
651	-1307.1657692107183	1.21821498871
652	-1328.2800107230921	1.24357104301
653	-1295.1477687416168	1.20534110069
654	-1324.3609528005554	1.32418084145
655	-1380.8519568851107	1.45606207848
656	-1391.1827604957298	1.45020198822
657	-1354.0662226059662	1.44701194763
658	-1316.0719902609283	1.44861912727
659	-1365.07003922324	1.47526478767
660	-1278.0192555245671	1.43551301956
661	-1271.279421073917	1.4032561779
662	-1276.43322233829	1.21309900284
663	-1307.2403463322414	1.20013594627
664	-1292.832685283973	1.17006897926
665	-1338.225597871421	1.2624630928
666	-1323.4712328634434	1.29232597351
667	-1291.7979457119184	1.4793639183
668	-1327.1465171079951	1.31974101067
669	-1283.1294470376836	1.24444699287
670	-1327.837837832663	1.41354203224
671	-1285.0540159143504	1.3268430233
672	-1292.9474019509446	1.21399188042
673	-1276.5804074583025	1.25935101509
674	-1314.9866925890674	1.24731612206
675	-1278.798325695379	1.1612238884
676	-1281.9217501005871	1.2116830349
677	-1276.1840871518834	1.24594593048
678	-1264.8789741978112	1.29496502876
679	-1265.3816253094087	1.26009011269
680	-1317.538628130301	1.20965886116
681	-1313.8289374801911	1.27128815651
682	-1266.8532754333687	1.19502782822
683	-1281.267813874754	1.34759402275
684	-1337.9287285009045	1.30370497704
685	-1267.0973403473831	1.27315306664
686	-1283.9647306089946	1.22708106041
687	-1335.7735333935987	1.3116209507
688	-1388.891645690721	1.35353112221
689	-1349.4416187718653	1.39113593102
690	-1246.115000043315	1.24967193604
691	-1258.8505042104525	1.44875311852
692	-1260.1015012806988	1.120251894
693	-1261.2287467430374	1.14476394653
694	-1251.1086391499034	1.1742579937
695	-1260.3358639638616	1.16068315506
696	-1304.191297887207	1.26332497597
697	-1277.4245787770499	1.24933505058
698	-1283.2126273000933	1.16751384735
699	-1257.1673310790507	1.15096902847
700	-1255.300902727297	1.11184096336
701	-1233.6950924600574	1.19729208946
702	-1254.7368570102158	1.15811300278
703	-1244.186795039958	1.15472483635
704	-1250.8263436707068	1.12882709503
705	-1279.3081930501535	1.26466798782
706	-1279.3168620085546	1.21533107758
707	-1292.227029885627	1.23822188377
708	-1312.0838233791121	1.36115312576
709	-1292.3928970004088	1.26278686523
710	-1244.8578647533095	1.19468212128
711	-1232.2889389172724	1.21595406532
712	-1265.3680335762108	1.14765000343
713	-1248.4314477979099	1.35050678253
714	-1284.2883067600212	1.2312681675
715	-1291.5376092298666	1.22731089592
716	-1236.0846239497625	1.15542912483
717	-1243.2771888621594	1.1671128273
718	-1244.6957507440623	1.1786980629
719	-1242.1194054241387	1.11715912819
720	-1233.6569973606568	1.22329282761
721	-1239.1322576350083	1.2054400444
722	-1283.9906616450312	1.17924714088
723	-1272.0054743997152	1.19583582878
724	-1253.7730575565072	1.17138814926
725	-1229.928671392778	1.12221193314
726	-1251.5760437316821	1.23194599152
727	-1261.7722814056206	1.17743086815
728	-1240.1625721252788	1.1657910347
729	-1245.472096995225	1.19063210487
730	-1293.4314989600305	1.18921804428
731	-1284.1707669243424	1.22615695
732	-1288.9554567797525	1.25748801231
733	-1290.366995587349	1.34233307838
734	-1314.0247753053306	1.40148878098
735	-1288.3681228503979	1.21994018555
736	-1288.7659854126794	1.25162482262
737	-1273.1514234096753	1.1797170639
738	-1306.846712164082	1.22411108017
739	-1296.2094885752301	1.26023292542
740	-1260.463366474185	1.25884103775
741	-1302.8845845547946	1.23393106461
742	-1301.6542507702081	1.28219103813
743	-1250.6940576256693	1.19480991364
744	-1271.1571252286576	1.18878293037
745	-1260.812531957462	1.14385604858
746	-1288.2213218887216	1.21209597588
747	-1274.4952255106607	1.1922659874
748	-1276.1795686233236	1.23102998734
749	-1281.0616110633437	1.18754601479
750	-1268.5305088348273	1.24072003365
751	-1254.8161823569421	1.20423007011
752	-1263.7177296201623	1.1604988575
753	-1259.7318089827522	1.1909070015
754	-1259.221966900406	1.28485202789
755	-1260.4628971306709	1.18705105782
756	-1280.6257560590343	1.19024205208
757	-1373.157302665286	1.31503796577
758	-1336.219449503596	1.26873397827
759	-1343.7398790153163	1.29352688789
760	-1323.4876295949762	1.30027604103
761	-1282.0992584128778	1.36111402512
762	-1263.5197407199644	1.22684812546
763	-1253.4813065560807	1.25393891335
764	-1303.000683359374	1.24699687958
765	-1256.4404800334878	1.14173412323
766	-1272.1995329591773	1.20231699944
767	-1342.718236199718	1.51205611229
768	-1300.0778631467979	1.33976483345
769	-1332.3131810170746	1.2895219326
770	-1295.0280139430795	1.22853803635
771	-1290.7086881920877	1.25672006607
772	-1285.9301154332918	1.2284219265
773	-1258.10777140369	1.19704413414
774	-1288.0294415881847	1.32531785965
775	-1279.931985261831	1.25103116035
776	-1315.1992861764584	1.30671882629
777	-1358.9468172554987	1.3277220726
778	-1328.0376174283479	1.31686306
779	-1340.7812386757564	1.38025593758
780	-1362.5835689537755	1.32275509834
781	-1326.1155669114066	1.38184785843
782	-1334.3946803458573	1.32364106178
783	-1294.412994302401	1.2742099762
784	-1304.3260321494108	1.28853702545
785	-1302.359867092469	1.32808804512
786	-1298.5844403791589	1.28366804123
787	-1285.6593933377317	1.20942282677
788	-1286.351035149772	1.3061671257
789	-1292.8165414362732	1.24527692795
790	-1274.2439919727103	1.30933094025
791	-1301.6019927220048	1.32443118095
792	-1304.506473771921	1.30742883682
793	-1298.6126157724377	1.32739520073
794	-1279.382332914702	1.26579499245
795	-1281.9229316270034	1.20596385002
796	-1294.617708663774	1.23486995697
797	-1294.549224143773	1.23855900764
798	-1300.462002162429	1.25536704063
799	-1286.1828990245494	1.4293961525
800	-1295.9327178830433	1.32111692429
801	-1297.1365346807916	1.3394138813
802	-1292.8306126857779	1.25732398033
803	-1307.4295224355742	1.32461309433
804	-1316.302841574865	1.31147694588
805	-1337.332660168814	1.29192113876
806	-1304.3594649804509	1.39472198486
807	-1318.0681207377925	1.29800605774
808	-1275.6382216864818	1.25199198723
809	-1301.3017308837634	1.31650185585
810	-1280.0017748057774	1.29924201965
811	-1328.6570248870755	1.40946602821
812	-1298.7460435089906	1.32891798019
813	-1316.9243262776426	1.30617594719
814	-1290.1791733413388	1.35961604118
815	-1332.2465821943272	1.3259370327
816	-1329.3099824110004	1.4271030426
817	-1328.3905673868558	1.39874792099
818	-1313.8452037323739	1.33939504623
819	-1263.6732329884846	1.30718898773
820	-1245.2478731018998	1.27653098106
821	-1275.7137301631192	1.28805398941
822	-1286.0876258773114	1.34057092667
823	-1298.7638224126763	1.31082606316
824	-1264.4328070132062	1.24558210373
825	-1303.4611596893662	1.32844591141
826	-1296.4946632423469	1.22142505646
827	-1291.837006498746	1.2765610218
828	-1268.5687303998943	1.19453287125
829	-1279.8653675955811	1.3134829998
830	-1296.1610186321423	1.29194307327
831	-1246.426635294852	1.31127500534
832	-1270.8104730744978	1.25258493423
833	-1268.1698047505636	1.19954609871
834	-1257.151338727519	1.22580695152
835	-1252.7115650065846	1.25395607948
836	-1265.2775614873656	1.25393795967
837	-1264.489542805521	1.35029792786
838	-1286.1012609568618	1.30238294601
839	-1295.9120537666402	1.3016140461
840	-1290.4756689060107	1.39809012413
841	-1322.1274475761918	1.39624094963
842	-1332.7794756003923	1.27043199539
843	-1291.3568651064718	1.22769093513
844	-1305.6481078967327	1.31825113297
845	-1376.5111617171513	1.47158694267
846	-1324.5464327987588	1.33323001862
847	-1261.4913061916004	1.28238606453
848	-1275.5620983019598	1.21847486496
849	-1255.1922962037045	1.2132461071
850	-1260.8984606830438	1.23263692856
851	-1249.3868168924118	1.2823779583
852	-1244.3016763100256	1.2648870945
853	-1245.9286404210475	1.22601890564
854	-1257.0052702606495	1.18738603592
855	-1255.0945261470192	1.19205594063
856	-1250.4912634381978	1.19458603859
857	-1281.8081053637989	1.20684695244
858	-1242.6349095371045	1.14153909683
859	-1257.2062633279327	1.20273184776
860	-1251.5405605391538	1.23407506943
861	-1293.7163704054249	1.29818415642
862	-1237.6627862485793	1.23191380501
863	-1269.3816165637488	1.18435001373
864	-1261.0303053772395	1.17638206482
865	-1286.5384712581345	1.28530597687
866	-1242.3806941684386	1.20504593849
867	-1251.9515065850921	1.26472496986
868	-1245.802820468048	1.21623206139
869	-1240.6011977913827	1.19051909447
870	-1252.7315499317147	1.18887805939
871	-1273.6020340964883	1.31975197792
872	-1243.368755984001	1.3030629158
873	-1251.6727493655962	1.19569802284
874	-1268.5830835806196	1.19746208191
875	-1261.9684103497207	1.22499799728
876	-1277.924536081589	1.28122997284
877	-1307.5046395376014	1.28943681717
878	-1254.0121154386727	1.25459909439
879	-1277.8491578428377	1.38979697227
880	-1262.5608148859253	1.23177194595
881	-1242.8705290533242	1.27156400681
882	-1253.7337074517209	1.14233803749
883	-1259.600004262067	1.16935014725
884	-1278.5361308897602	1.2365899086
885	-1248.267589063043	1.2176129818
886	-1255.5221054545282	1.22406196594
887	-1262.1651497647474	1.21825814247
888	-1288.7314744700752	1.2600209713
889	-1248.6821552348329	1.33073401451
890	-1245.8682315046321	1.30157589912
891	-1236.5553998873577	1.32158708572
892	-1234.6827386098335	1.21552586555
893	-1250.49223739437	1.18187499046
894	-1260.9773479417506	1.1878490448
895	-1322.5462536472817	1.2671251297
896	-1279.3455218624988	1.28745985031
897	-1284.6318876336368	1.28198409081
898	-1279.568801528736	1.24399900436
899	-1308.273927749831	1.33526992798
900	-1261.0733018138294	1.2228500843
901	-1282.6717064112527	1.43848705292
902	-1326.965165145261	1.31616997719
903	-1293.9742227391657	1.23892092705
904	-1305.8452962155238	1.33349990845
905	-1274.905684403855	1.26355600357
906	-1359.1364203783444	1.32082009315
907	-1277.8806409520057	1.35524106026
908	-1292.0712010460395	1.32099604607
909	-1295.1205159275544	1.31452298164
910	-1316.7366880852978	1.35404801369
911	-1311.0521459818485	1.3715338707
912	-1301.998170205599	1.3089530468
913	-1339.17807134985	1.35309696198
914	-1301.2839762947635	1.31033611298
915	-1291.6983462965193	1.25788187981
916	-1278.477587342004	1.25186300278
917	-1309.6092036467833	1.27376890182
918	-1309.4263128667621	1.28494906425
919	-1268.9427125758627	1.22866106033
920	-1265.764685724238	1.19908499718
921	-1290.3344535685424	1.30320096016
922	-1273.6157036784757	1.29709911346
923	-1267.0856994068367	1.15014791489
924	-1248.1733676296199	1.23715901375
925	-1270.4038211316504	1.18630194664
926	-1288.7187527033072	1.16278409958
927	-1257.7513446477585	1.20511484146
928	-1256.7057456775763	1.22200608253
929	-1250.5554433506345	1.20476293564
930	-1249.6176951147854	1.13416218758
931	-1254.0857063964945	1.22611188889
932	-1248.122258557042	1.22501897812
933	-1283.3116238144064	1.17756009102
934	-1299.1910432278532	1.31907582283
935	-1250.0192621709334	1.28519701958
936	-1279.0048133161827	1.22119808197
937	-1278.9202846297305	1.19620990753
938	-1265.891878074364	1.14389014244
939	-1269.2349835323012	1.20760989189
940	-1283.6803235475434	1.26288700104
941	-1259.1203899927925	1.26584815979
942	-1266.0396534919641	1.16183280945
943	-1277.9177976920703	1.27144813538
944	-1299.5084317515366	1.29871296883
945	-1254.7622321552976	1.23073506355
946	-1266.6326665556903	1.23774194717
947	-1292.0901370279485	1.21296191216
948	-1278.987046756432	1.29495596886
949	-1314.6684575015945	1.21543622017
950	-1303.1843952367792	1.25895190239
951	-1263.4674435069307	1.2558619976
952	-1252.9146802336688	1.27529287338
953	-1276.4104392415236	1.16218519211
954	-1247.214331478238	1.22415089607
955	-1261.58954267619	1.12112498283
956	-1260.4151518566032	1.18261599541
957	-1262.8408101233397	1.18636107445
958	-1259.4357487666314	1.27743887901
959	-1275.2707414640008	1.22033715248
960	-1285.1565367723708	1.23591303825
961	-1299.0261976508375	1.28912591934
962	-1283.918885127464	1.31124591827
963	-1272.2362290660958	1.17884016037
964	-1267.374983672084	1.21632480621
965	-1290.4212390130506	1.24262809753
966	-1262.405612148914	1.23162388802
967	-1280.6063740008244	1.20644617081
968	-1301.0674073091864	1.27314090729
969	-1278.2722197461208	1.25981497765
970	-1256.0777074210064	1.27326607704
971	-1270.4278171743495	1.3339869976
972	-1324.41151136623	1.41152787209
973	-1298.5599695366877	1.32658100128
974	-1278.419994492321	1.22821712494
975	-1256.0471222642739	1.19131803513
976	-1285.7354751243113	1.26671385765
977	-1275.9276110348383	1.30858898163
978	-1258.8303534471945	1.34478807449
979	-1270.0512391928987	1.33313107491
980	-1281.210632867807	1.28008985519
981	-1245.2466464750116	1.33893918991
982	-1275.5921020691007	1.32746291161
983	-1235.4306914573394	1.18525004387
984	-1283.3975755448002	1.34688997269
985	-1319.5451378583768	1.50876998901
986	-1258.2595858230732	1.32480692863
987	-1246.0131133128903	1.37431001663
988	-1286.5162076782983	1.41280412674
989	-1299.8392996270138	1.43318390846
990	-1259.9960081560632	1.49872612953
991	-1285.64638321488	1.28523087502
992	-1310.3408762111642	1.47746300697
993	-1295.9135299770894	1.34163689613
994	-1335.0950133278845	1.46530008316
995	-1269.4443830191617	1.26205897331
996	-1253.6609263296575	1.18171596527
997	-1270.384027471031	1.23348617554
998	-1238.3787046570724	1.27774596214
999	-1290.3193602460938	1.3686299324
1000	-1294.8349645816527	1.29075503349
1001	-1268.655984085575	1.39562392235
1002	-1257.3272875723012	1.33530902863
1003	-1291.5885725258102	1.27301907539
1004	-1292.4597162498385	1.34236693382
1005	-1373.2788920568637	1.55259513855
1006	-1312.937093424547	1.32203292847
1007	-1327.5998686945736	1.28912806511
1008	-1322.9443845946673	1.27069687843
1009	-1349.419963867106	1.2977309227
1010	-1311.9237672595082	1.28000617027
1011	-1291.4779203552391	1.27354192734
1012	-1278.6703933724064	1.21639299393
1013	-1293.9833336345112	1.31831407547
1014	-1267.3071354758786	1.22443890572
1015	-1289.296365772519	1.23902010918
1016	-1326.5560806746114	1.27807283401
1017	-1311.687778296221	1.24137401581
1018	-1299.8445165318576	1.33590698242
1019	-1304.7615026319243	1.23180913925
1020	-1327.6040833283216	1.28055286407
1021	-1366.2783034182744	1.29150700569
1022	-1289.0463474992084	1.23293209076
1023	-1293.8499812350242	1.24655199051
1024	-1288.836576679515	1.20660305023
1025	-1294.6431782355546	1.24870896339
1026	-1329.2590542590447	1.23405790329
1027	-1259.9546406028035	1.25910997391
1028	-1287.8885654635142	1.26129698753
1029	-1303.3284307107633	1.31403303146
1030	-1271.5081116363062	1.21881914139
1031	-1251.3130279206214	1.20691895485
1032	-1275.0043943642988	1.25867986679
1033	-1296.290690437763	1.31263804436
1034	-1333.2640008011053	1.27441096306
1035	-1342.1434804373405	1.24802708626
1036	-1278.1644193517545	1.29826593399
1037	-1289.5469370670496	1.19185113907
1038	-1304.424460998461	1.19820189476
1039	-1363.2649319776374	1.27312207222
1040	-1354.9619023862729	1.42266106606
1041	-1323.9730500252288	1.26687502861
1042	-1286.2122658678425	1.25373387337
1043	-1304.3712543598956	1.24131894112
1044	-1389.3864202883688	1.37983012199
1045	-1420.2959342111417	1.4266910553
1046	-1381.3687331771887	1.42999982834
1047	-1392.7207603746617	1.36529016495
1048	-1316.215731436114	1.45832395554
1049	-1348.2174112836528	1.37740492821
1050	-1336.4714581596986	1.39747309685
1051	-1356.0419757686607	1.4753010273
1052	-1299.5140091088958	1.27057600021
1053	-1277.7326186876078	1.26461696625
1054	-1337.466138178481	1.30462288857
1055	-1316.1997960977935	1.35980415344
1056	-1327.9807712421734	1.27778077126
1057	-1309.0477182596908	1.26314306259
1058	-1365.737148353853	1.36719512939
1059	-1275.591772069636	1.4351849556
1060	-1321.503997884099	1.27163505554
1061	-1347.1120382355596	1.41559290886
1062	-1331.0322481512094	1.32909393311
1063	-1316.2068793029962	1.37774801254
1064	-1301.5344871282894	1.26858210564
1065	-1289.6378723230127	1.33083486557
1066	-1274.6810797075614	1.25024604797
1067	-1296.1980362675679	1.26781392097
1068	-1265.743125182373	1.30163311958
1069	-1313.7011968157096	1.29685401917
1070	-1300.2242442775635	1.2822239399
1071	-1248.977304403739	1.34427309036
1072	-1265.961263357949	1.22600793839
1073	-1292.525443435316	1.21994805336
1074	-1259.2143800951462	1.25261592865
1075	-1291.5233911957926	1.20894503593
1076	-1295.104595612177	1.32448005676
1077	-1263.2376907409823	1.18660998344
1078	-1260.4925510101325	1.24846601486
1079	-1272.772966736218	1.32212305069
1080	-1261.2480717925105	1.19027686119
1081	-1263.7204292747442	1.22125601768
1082	-1266.3078999014376	1.24760890007
1083	-1273.0629798895293	1.27851009369
1084	-1255.189270541578	1.23313307762
1085	-1262.2009969885896	1.25047898293
1086	-1285.2767606213554	1.26494789124
1087	-1260.4874520613248	1.3128631115
1088	-1296.2833440013296	1.23513889313
1089	-1273.7510535055847	1.24656200409
1090	-1300.4856939774288	1.34542012215
1091	-1327.3767726349	1.30246686935
1092	-1265.846496458017	1.38131809235
1093	-1253.9238864949396	1.25735998154
1094	-1276.5227539612	1.21261787415
1095	-1263.5363214350407	1.2373251915
1096	-1269.0143556934086	1.18522691727
1097	-1266.5564036926785	1.33332800865
1098	-1279.1652561812753	1.28463792801
1099	-1313.3533955449382	1.28782606125
1100	-1388.89940338665	1.40643191338
1101	-1305.8272149127592	1.37365818024
1102	-1302.82223541053	1.35700297356
1103	-1293.6843145057217	1.27717089653
1104	-1297.7664472285594	1.32502412796
1105	-1325.2282608244266	1.34422588348
1106	-1320.7952455500135	1.30616807938
1107	-1313.5949376477438	1.30462503433
1108	-1316.9481381469764	1.38943195343
1109	-1339.213481363167	1.27338504791
1110	-1338.8794189301948	1.33414888382
1111	-1346.1197508785633	1.35231804848
1112	-1275.5264910736375	1.31982493401
1113	-1298.8357452503474	1.29152202606
1114	-1313.3518127184432	1.31204891205
1115	-1288.0325759350537	1.26824903488
1116	-1288.4495469856622	1.29782509804
1117	-1299.2971778623723	1.31878900528
1118	-1292.7543224194249	1.23797798157
1119	-1279.2623135420918	1.18421292305
1120	-1248.9733998891477	1.2541410923
1121	-1268.1434651683105	1.37334108353
1122	-1343.6245700603104	1.35847783089
1123	-1324.172159127683	1.41092801094
1124	-1311.2642403663112	1.24832415581
1125	-1311.5002431966	1.30411982536
1126	-1266.4953340953696	1.23202109337
1127	-1270.0032252128651	1.22818994522
1128	-1340.3846222360435	1.29082107544
1129	-1310.778235591904	1.2613658905
1130	-1262.963037410876	1.24706697464
1131	-1261.562233276647	1.3588809967
1132	-1291.609806526445	1.28327798843
1133	-1293.9682415129676	1.25425505638
1134	-1295.8052393244807	1.28690814972
1135	-1272.3127127411403	1.23709583282
1136	-1298.3746183834965	1.32896709442
1137	-1298.6847906730302	1.17837691307
1138	-1285.9149280169568	1.38307094574
1139	-1263.0571157838658	1.20815610886
1140	-1283.0653155970585	1.25901293755
1141	-1309.6703590546715	1.30915498734
1142	-1255.867391084764	1.22992014885
1143	-1258.399830033419	1.23147988319
1144	-1277.8250715038807	1.27345395088
1145	-1256.1538166782605	1.2148001194
1146	-1250.4876376883592	1.18959999084
1147	-1301.7849602641086	1.30465698242
1148	-1251.3682878718155	1.28692889214
1149	-1256.9868902033036	1.17916822433
1150	-1280.8410064541497	1.15595078468
1151	-1270.1732888362512	1.34359908104
1152	-1291.0972406221886	1.23412299156
1153	-1258.7315145787006	1.19466590881
1154	-1258.2299559606397	1.22868323326
1155	-1260.4821173228395	1.18882679939
1156	-1264.7325152763528	1.22080898285
1157	-1281.6713034941656	1.27643918991
1158	-1269.112252375908	1.19416594505
1159	-1285.7865679434083	1.23171901703
1160	-1284.7050127742789	1.17979884148
1161	-1283.5841577903325	1.28905105591
1162	-1263.348530950231	1.24170613289
1163	-1293.2964906603474	1.24259781837
1164	-1258.3285054514395	1.1851131916
1165	-1286.1162990718362	1.27780294418
1166	-1304.4336416174826	1.33393096924
1167	-1271.978398373247	1.23021101952
1168	-1246.0525501086563	1.34889101982
1169	-1285.4855268878784	1.38645792007
1170	-1278.415711418113	1.37331604958
1171	-1262.2520400849567	1.28961396217
